Asset,Campaign,WBS_Level,WBS_ID,Description,L1,L2,L3,L4,L5,L5_Group,Well Name,"ACTUAL, USD",Actual Cost USD,is_synthetic,synthetic_purpose,synthetic_base_campaign,synthetic_target_year,synthetic_macro_factor,synthetic_cpi_ratio,synthetic_brent_ratio,placeholder_confidence,include_for_training,include_for_validation
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,DRJ_2027,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,DRJ-56,59615.061096,59615.061096,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,DRJ_2027,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,DRJ-57,43769.284507,43769.284507,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,DRJ_2027,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",DRJ_2027,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",DRJ-53,260386.382245,260386.382245,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",DRJ_2027,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",DRJ-54,122440.189116,122440.189116,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",DRJ_2027,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",DRJ-55,271538.162274,271538.162274,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",DRJ_2027,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",DRJ-56,286423.336864,286423.336864,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",DRJ_2027,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",DRJ-57,277424.467000,277424.467000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",DRJ_2027,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,DRJ_2027,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,DRJ-53,53080.599931,53080.599931,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,DRJ_2027,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,DRJ-54,71207.872034,71207.872034,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,DRJ_2027,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,DRJ-55,70483.564026,70483.564026,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,DRJ_2027,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,DRJ-56,94206.361190,94206.361190,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,DRJ_2027,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,DRJ-57,55192.766851,55192.766851,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,DRJ_2027,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",DRJ_2027,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",DRJ-53,487075.837575,487075.837575,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",DRJ_2027,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",DRJ-54,497162.968803,497162.968803,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",DRJ_2027,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",DRJ-55,559793.145862,559793.145862,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",DRJ_2027,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",DRJ-56,786448.297736,786448.297736,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",DRJ_2027,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",DRJ-57,570535.052203,570535.052203,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",DRJ_2027,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,DRJ_2027,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,DRJ-53,1021635.097981,1021635.097981,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,DRJ_2027,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,DRJ-54,1028226.422913,1028226.422913,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,DRJ_2027,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,DRJ-55,823969.691730,823969.691730,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,DRJ_2027,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,DRJ-56,1235871.609515,1235871.609515,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,DRJ_2027,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,DRJ-57,649835.730387,649835.730387,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,DRJ_2027,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,DRJ_2027,Drilling Cost,Well Cost,Services,Coring,Coring,DRJ-53,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,DRJ_2027,Drilling Cost,Well Cost,Services,Coring,Coring,DRJ-54,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,DRJ_2027,Drilling Cost,Well Cost,Services,Coring,Coring,DRJ-55,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,DRJ_2027,Drilling Cost,Well Cost,Services,Coring,Coring,DRJ-56,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,DRJ_2027,Drilling Cost,Well Cost,Services,Coring,Coring,DRJ-57,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,DRJ_2027,Drilling Cost,Well Cost,Services,Coring,Coring,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,DRJ_2027,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,DRJ-53,297043.108169,297043.108169,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,DRJ_2027,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,DRJ-54,595820.487545,595820.487545,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,DRJ_2027,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,DRJ-55,284826.584635,284826.584635,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,DRJ_2027,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,DRJ-56,454637.384512,454637.384512,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,DRJ_2027,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,DRJ-57,297620.889910,297620.889910,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,DRJ_2027,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",DRJ_2027,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",DRJ-53,10823.077157,10823.077157,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",DRJ_2027,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",DRJ-54,13138.812992,13138.812992,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",DRJ_2027,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",DRJ-55,7651.701585,7651.701585,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",DRJ_2027,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",DRJ-56,21795.037627,21795.037627,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",DRJ_2027,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",DRJ-57,8124.100162,8124.100162,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",DRJ_2027,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__EQUIPMENT_RENTAL,Equipment Rental,DRJ_2027,Drilling Cost,Well Cost,Services,Equipment Rental,Equipment Rental,DRJ-53,334866.919749,334866.919749,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__EQUIPMENT_RENTAL,Equipment Rental,DRJ_2027,Drilling Cost,Well Cost,Services,Equipment Rental,Equipment Rental,DRJ-54,612507.929947,612507.929947,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__EQUIPMENT_RENTAL,Equipment Rental,DRJ_2027,Drilling Cost,Well Cost,Services,Equipment Rental,Equipment Rental,DRJ-55,500476.482745,500476.482745,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__EQUIPMENT_RENTAL,Equipment Rental,DRJ_2027,Drilling Cost,Well Cost,Services,Equipment Rental,Equipment Rental,DRJ-56,1227995.693806,1227995.693806,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__EQUIPMENT_RENTAL,Equipment Rental,DRJ_2027,Drilling Cost,Well Cost,Services,Equipment Rental,Equipment Rental,DRJ-57,700628.068815,700628.068815,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__EQUIPMENT_RENTAL,Equipment Rental,DRJ_2027,Drilling Cost,Well Cost,Services,Equipment Rental,Equipment Rental,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__EXPLOSIVE_HANDLING_PERMITTING,Explosive Handling & Permitting,DRJ_2027,Drilling Cost,Well Cost,Services,Explosive Handling & Permitting,Explosive Handling & Permitting,DRJ-53,26277.268218,26277.268218,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__EXPLOSIVE_HANDLING_PERMITTING,Explosive Handling & Permitting,DRJ_2027,Drilling Cost,Well Cost,Services,Explosive Handling & Permitting,Explosive Handling & Permitting,DRJ-54,11092.064657,11092.064657,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__EXPLOSIVE_HANDLING_PERMITTING,Explosive Handling & Permitting,DRJ_2027,Drilling Cost,Well Cost,Services,Explosive Handling & Permitting,Explosive Handling & Permitting,DRJ-55,27980.350639,27980.350639,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__EXPLOSIVE_HANDLING_PERMITTING,Explosive Handling & Permitting,DRJ_2027,Drilling Cost,Well Cost,Services,Explosive Handling & Permitting,Explosive Handling & Permitting,DRJ-56,21060.480673,21060.480673,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__EXPLOSIVE_HANDLING_PERMITTING,Explosive Handling & Permitting,DRJ_2027,Drilling Cost,Well Cost,Services,Explosive Handling & Permitting,Explosive Handling & Permitting,DRJ-57,30562.190801,30562.190801,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__EXPLOSIVE_HANDLING_PERMITTING,Explosive Handling & Permitting,DRJ_2027,Drilling Cost,Well Cost,Services,Explosive Handling & Permitting,Explosive Handling & Permitting,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__LAND_TRANSPORTATION,Land Transportation,DRJ_2027,Drilling Cost,Well Cost,Services,Land Transportation,Land Transportation,DRJ-53,78156.184406,78156.184406,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__LAND_TRANSPORTATION,Land Transportation,DRJ_2027,Drilling Cost,Well Cost,Services,Land Transportation,Land Transportation,DRJ-54,40206.028777,40206.028777,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__LAND_TRANSPORTATION,Land Transportation,DRJ_2027,Drilling Cost,Well Cost,Services,Land Transportation,Land Transportation,DRJ-55,97996.682651,97996.682651,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__LAND_TRANSPORTATION,Land Transportation,DRJ_2027,Drilling Cost,Well Cost,Services,Land Transportation,Land Transportation,DRJ-56,114022.731268,114022.731268,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__LAND_TRANSPORTATION,Land Transportation,DRJ_2027,Drilling Cost,Well Cost,Services,Land Transportation,Land Transportation,DRJ-57,56196.911090,56196.911090,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__LAND_TRANSPORTATION,Land Transportation,DRJ_2027,Drilling Cost,Well Cost,Services,Land Transportation,Land Transportation,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__MUD_LOGGING_SERVICE,Mud Logging Service,DRJ_2027,Drilling Cost,Well Cost,Services,Mud Logging Service,Mud Logging Service,DRJ-53,75078.269968,75078.269968,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__MUD_LOGGING_SERVICE,Mud Logging Service,DRJ_2027,Drilling Cost,Well Cost,Services,Mud Logging Service,Mud Logging Service,DRJ-54,73920.791384,73920.791384,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__MUD_LOGGING_SERVICE,Mud Logging Service,DRJ_2027,Drilling Cost,Well Cost,Services,Mud Logging Service,Mud Logging Service,DRJ-55,52349.599592,52349.599592,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__MUD_LOGGING_SERVICE,Mud Logging Service,DRJ_2027,Drilling Cost,Well Cost,Services,Mud Logging Service,Mud Logging Service,DRJ-56,115853.083720,115853.083720,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
